PID,elbfll,wrextl,elbexl,finfll,finabl,hipfll,kneexl,ankdol,gretol,ankpll,elbflr,wrextr,elbexr,finflr,finabr,hipflr,kneetr,ankdor,gretor,ankplr
PID_503,5,5,4,3,1,2,2,1,1,1,5,4,3,2,1,2,2,2,1,2
PID_229,5,4,3,2,1,1,2,1,1,1,5,4,3,2,1,1,2,1,1,2
PID_495,5,5,5,5,5,1,2,1,1,1,5,5,5,5,4,2,2,1,1,2
PID_775,5,5,5,4,4,5,5,4,4,4,5,5,5,4,4,5,5,5,4,5
PID_753,5,5,4,3,2,4,4,3,3,3,5,4,4,3,2,4,4,3,3,4
PID_531,2,3,3,3,2,3,3,4,3,4,2,2,3,2,1,3,4,2,2,3
PID_484,5,4,4,3,3,4,4,4,4,4,5,5,5,5,4,5,5,5,4,5
PID_178,5,5,4,4,3,4,4,4,4,4,5,5,4,3,2,4,4,4,4,4
PID_401,4,4,4,4,3,5,5,5,5,5,4,4,4,4,4,4,5,4,4,4
PID_700,4,2,2,1,1,1,2,1,1,1,4,2,1,1,0,1,1,1,1,1
PID_665,4,3,2,2,1,2,2,2,2,1,4,3,2,1,1,1,2,1,1,1
PID_343,5,5,4,4,3,4,4,5,4,5,5,5,4,3,2,4,4,3,3,3
PID_113,4,3,3,2,2,2,3,2,3,3,4,3,2,2,1,2,3,2,2,2
PID_121,5,5,5,5,5,3,4,3,3,3,5,5,5,5,5,3,4,3,3,3
PID_120,5,5,5,5,5,4,5,4,4,4,5,5,5,5,5,4,5,5,5,4
PID_147,5,5,5,4,4,5,5,5,5,5,4,5,4,4,4,5,5,5,5,5
PID_783,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5
PID_114,5,5,5,5,4,5,4,5,5,5,5,4,4,4,3,4,4,4,4,4
PID_364,5,4,4,4,3,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4
PID_688,5,5,5,4,3,4,4,4,4,4,5,5,5,4,3,4,4,4,4,4
